Time;pod: userpod-c67f78cff-459kc | POD;pod: userpod-c67f78cff-5qqz7 | POD;pod: userpod-c67f78cff-5tv9n | POD;pod: userpod-c67f78cff-8grnt | POD;pod: userpod-c67f78cff-brmnm | POD;pod: userpod-c67f78cff-dwwvk | POD;pod: userpod-c67f78cff-gcnqs | POD;pod: userpod-c67f78cff-hr6nk | POD;pod: userpod-c67f78cff-j8w5z | POD;pod: userpod-c67f78cff-jqgq4 | POD;pod: userpod-c67f78cff-lfmjw | POD;pod: userpod-c67f78cff-lnkql | POD;pod: userpod-c67f78cff-lqhjv | POD;pod: userpod-c67f78cff-lqn7r | POD;pod: userpod-c67f78cff-mjj7z | POD;pod: userpod-c67f78cff-mw62r | POD;pod: userpod-c67f78cff-n7d9d | POD;pod: userpod-c67f78cff-nz6pv | POD;pod: userpod-c67f78cff-p4jc6 | POD;pod: userpod-c67f78cff-pz9n8 | POD;pod: userpod-c67f78cff-rws6h | POD;pod: userpod-c67f78cff-sjxmt | POD;pod: userpod-c67f78cff-t66c4 | POD;pod: userpod-c67f78cff-t969c | POD;pod: userpod-c67f78cff-twdmw | POD;pod: userpod-c67f78cff-vl7xm | POD;pod: userpod-c67f78cff-vn58w | POD;pod: userpod-c67f78cff-vrz4v | POD;pod: userpod-c67f78cff-ww5dx | POD;pod: userpod-c67f78cff-x55wk | POD;pod: userpod-c67f78cff-459kc | coffeebreak;pod: userpod-c67f78cff-5qqz7 | coffeebreak;pod: userpod-c67f78cff-5tv9n | coffeebreak;pod: userpod-c67f78cff-8grnt | coffeebreak;pod: userpod-c67f78cff-brmnm | coffeebreak;pod: userpod-c67f78cff-dwwvk | coffeebreak;pod: userpod-c67f78cff-gcnqs | coffeebreak;pod: userpod-c67f78cff-hr6nk | coffeebreak;pod: userpod-c67f78cff-j8w5z | coffeebreak;pod: userpod-c67f78cff-jqgq4 | coffeebreak;pod: userpod-c67f78cff-lfmjw | coffeebreak;pod: userpod-c67f78cff-lnkql | coffeebreak;pod: userpod-c67f78cff-lqhjv | coffeebreak;pod: userpod-c67f78cff-lqn7r | coffeebreak;pod: userpod-c67f78cff-mjj7z | coffeebreak;pod: userpod-c67f78cff-mw62r | coffeebreak;pod: userpod-c67f78cff-n7d9d | coffeebreak;pod: userpod-c67f78cff-nz6pv | coffeebreak;pod: userpod-c67f78cff-p4jc6 | coffeebreak;pod: userpod-c67f78cff-pz9n8 | coffeebreak;pod: userpod-c67f78cff-rws6h | coffeebreak;pod: userpod-c67f78cff-sjxmt | coffeebreak;pod: userpod-c67f78cff-t66c4 | coffeebreak;pod: userpod-c67f78cff-t969c | coffeebreak;pod: userpod-c67f78cff-twdmw | coffeebreak;pod: userpod-c67f78cff-vl7xm | coffeebreak;pod: userpod-c67f78cff-vn58w | coffeebreak;pod: userpod-c67f78cff-vrz4v | coffeebreak;pod: userpod-c67f78cff-ww5dx | coffeebreak;pod: userpod-c67f78cff-x55wk | coffeebreak;
24/05/2021 13.30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452777778;0,447916667;0,422916667;0,461111111;0,445138889;0,475694444;0,468055556;0,405555556;0,44375;0,459027778;0,4125;0,483333333;0,513194444;0,427083333;0,520138889;0,495833333;0,485416667;0,475;0,455555556;0,479166667;0,40625;0,43125;0,446527778;0,434027778;0,442361111;0,438194444;0,467361111;0,452083333;0,436111111;0,415277778;
24/05/2021 13.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452777778;0,447916667;0,425694444;0,461111111;0,441666667;0,475694444;0,468055556;0,408333333;0,44375;0,459722222;0,415972222;0,483333333;0,513888889;0,430555556;0,520138889;0,495833333;0,486111111;0,471527778;0,455555556;0,479166667;0,40625;0,43125;0,443055556;0,430555556;0,442361111;0,438194444;0,468055556;0,45625;0,436111111;0,415277778;
24/05/2021 13.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,448611111;0,447916667;0,425694444;0,461111111;0,445138889;0,475694444;0,46875;0,408333333;0,440277778;0,459722222;0,415972222;0,483333333;0,513888889;0,430555556;0,520138889;0,495833333;0,486111111;0,475;0,455555556;0,475;0,409722222;0,43125;0,447222222;0,434027778;0,442361111;0,438194444;0,468055556;0,45625;0,436111111;0,411805556;
24/05/2021 13.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452777778;0,447916667;0,425694444;0,456944444;0,445138889;0,475;0,468055556;0,404861111;0,44375;0,459027778;0,415972222;0,479861111;0,513194444;0,430555556;0,520138889;0,486805556;0,485416667;0,475;0,455555556;0,479166667;0,409722222;0,43125;0,446527778;0,429861111;0,442361111;0,438194444;0,467361111;0,455555556;0,436111111;0,415277778;
24/05/2021 13.31;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447916667;0,425694444;0,460416667;0,444444444;0,475;0,467361111;0,408333333;0,443055556;0,459027778;0,415277778;0,483333333;0,509722222;0,426388889;0,519444444;0,495833333;0,480555556;0,474305556;0,455555556;0,478472222;0,409722222;0,43125;0,446527778;0,434027778;0,442361111;0,4375;0,467361111;0,455555556;0,431944444;0,415277778;
24/05/2021 13.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447222222;0,417361111;0,460416667;0,440972222;0,474305556;0,467361111;0,404861111;0,443055556;0,458333333;0,411111111;0,482638889;0,5125;0,429861111;0,51875;0,495138889;0,484722222;0,474305556;0,454861111;0,477777778;0,409027778;0,427083333;0,442361111;0,433333333;0,441666667;0,4375;0,467361111;0,454861111;0,434722222;0,414583333;
24/05/2021 13.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447222222;0,425;0,456944444;0,444444444;0,474305556;0,466666667;0,407638889;0,443055556;0,458333333;0,414583333;0,479166667;0,507638889;0,429861111;0,51875;0,495138889;0,484722222;0,474305556;0,454861111;0,473611111;0,409027778;0,430555556;0,445833333;0,433333333;0,441666667;0,436805556;0,467361111;0,454861111;0,435416667;0,414583333;
24/05/2021 13.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,447222222;0,425;0,460416667;0,444444444;0,474305556;0,466666667;0,404166667;0,443055556;0,454861111;0,411111111;0,482638889;0,5125;0,429861111;0,513888889;0,495138889;0,480555556;0,473611111;0,454861111;0,477777778;0,409027778;0,430555556;0,445833333;0,433333333;0,441666667;0,436805556;0,466666667;0,454861111;0,431944444;0,414583333;
24/05/2021 13.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,446527778;0,425;0,45625;0,44375;0,474305556;0,466666667;0,403472222;0,443055556;0,458333333;0,414583333;0,477777778;0,511805556;0,429166667;0,518055556;0,490277778;0,484722222;0,473611111;0,450694444;0,477777778;0,409027778;0,427083333;0,445138889;0,433333333;0,441666667;0,436805556;0,466666667;0,454861111;0,434722222;0,414583333;
24/05/2021 13.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,446527778;0,424305556;0,460416667;0,44375;0,474305556;0,466666667;0,407638889;0,443055556;0,458333333;0,411111111;0,481944444;0,5125;0,429166667;0,513194444;0,494444444;0,484722222;0,473611111;0,454861111;0,477777778;0,409027778;0,430555556;0,445138889;0,433333333;0,440972222;0,436805556;0,466666667;0,451388889;0,434722222;0,414583333;
24/05/2021 13.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,446527778;0,424305556;0,459722222;0,440972222;0,474305556;0,465972222;0,404166667;0,438194444;0,458333333;0,414583333;0,481944444;0,5125;0,429166667;0,518055556;0,494444444;0,484722222;0,473611111;0,45;0,477777778;0,409027778;0,430555556;0,445138889;0,433333333;0,440972222;0,436805556;0,4625;0,450694444;0,434027778;0,414583333;
24/05/2021 13.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,452083333;0,446527778;0,425;0,455555556;0,44375;0,474305556;0,466666667;0,407638889;0,443055556;0,454166667;0,411111111;0,481944444;0,5125;0,429166667;0,513194444;0,494444444;0,484722222;0,473611111;0,454861111;0,473611111;0,409027778;0,426388889;0,441666667;0,433333333;0,440972222;0,436805556;0,466666667;0,451388889;0,434722222;0,414583333;
24/05/2021 13.33;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,451388889;0,446527778;0,420138889;0,459722222;0,44375;0,473611111;0,465972222;0,406944444;0,439583333;0,457638889;0,413888889;0,481944444;0,511805556;0,429166667;0,513194444;0,494444444;0,484722222;0,472916667;0,454166667;0,477083333;0,409027778;0,430555556;0,445138889;0,429166667;0,436805556;0,436111111;0,465972222;0,454166667;0,434027778;0,413888889;
24/05/2021 13.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,451388889;0,445833333;0,420833333;0,459027778;0,443055556;0,473611111;0,465277778;0,403472222;0,438194444;0,457638889;0,413194444;0,48125;0,511111111;0,428472222;0,513194444;0,49375;0,479861111;0,472916667;0,45;0,477083333;0,408333333;0,429861111;0,444444444;0,432638889;0,440277778;0,436111111;0,465972222;0,446527778;0,434027778;0,413888889;
24/05/2021 13.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,447222222;0,440972222;0,423611111;0,459027778;0,442361111;0,472916667;0,460416667;0,40625;0,441666667;0,456944444;0,413194444;0,480555556;0,505555556;0,427777778;0,516666667;0,489583333;0,479861111;0,472222222;0,453472222;0,471527778;0,401388889;0,426388889;0,440277778;0,431944444;0,439583333;0,436111111;0,465277778;0,453472222;0,428472222;0,413888889;
24/05/2021 13.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,450694444;0,445138889;0,423611111;0,451388889;0,439583333;0,472916667;0,464583333;0,40625;0,441666667;0,456944444;0,4125;0,480555556;0,509722222;0,427777778;0,515972222;0,493055556;0,482638889;0,463888889;0,453472222;0,476388889;0,408333333;0,429861111;0,44375;0,428472222;0,439583333;0,435416667;0,465277778;0,452777778;0,432638889;0,413888889;
24/05/2021 13.34;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,450694444;0,445138889;0,423611111;0,458333333;0,443055556;0,472916667;0,464583333;0,40625;0,441666667;0,452777778;0,413194444;0,476388889;0,505555556;0,427777778;0,515972222;0,488888889;0,478472222;0,471527778;0,453472222;0,472222222;0,408333333;0,426388889;0,44375;0,431944444;0,439583333;0,435416667;0,461805556;0,453472222;0,432638889;0,410416667;
24/05/2021 13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,450694444;0,445138889;0,422916667;0,458333333;0,438888889;0,46875;0,463888889;0,402777778;0,440972222;0,45625;0,4125;0,480555556;0,509722222;0,427777778;0,515277778;0,493055556;0,482638889;0,471527778;0,452777778;0,475694444;0,404861111;0,429166667;0,44375;0,431944444;0,438888889;0,435416667;0,465277778;0,452777778;0,432638889;0,413194444;
24/05/2021 13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,45;0,444444444;0,422916667;0,454861111;0,442361111;0,472222222;0,463194444;0,405555556;0,440972222;0,45625;0,4125;0,479166667;0,509027778;0,427083333;0,514583333;0,492361111;0,482638889;0,470833333;0,452777778;0,475694444;0,407638889;0,429166667;0,443055556;0,427777778;0,431944444;0,43125;0,464583333;0,452083333;0,431944444;0,409722222;
24/05/2021 13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,45;0,444444444;0,422222222;0,457638889;0,442361111;0,471527778;0,4625;0,405555556;0,436805556;0,455555556;0,411805556;0,479166667;0,508333333;0,426388889;0,510416667;0,492361111;0,477777778;0,470833333;0,452083333;0,475;0,407638889;0,428472222;0,442361111;0,43125;0,438194444;0,434722222;0,463888889;0,448611111;0,43125;0,4125;
24/05/2021 13.35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,449305556;0,44375;0,41875;0,456944444;0,441666667;0,468055556;0,4625;0,401388889;0,436111111;0,454861111;0,411111111;0,478472222;0,506944444;0,425694444;0,513194444;0,491666667;0,48125;0,470138889;0,451388889;0,470833333;0,403472222;0,428472222;0,438888889;0,430555556;0,4375;0,434027778;0,463888889;0,451388889;0,43125;0,4125;
24/05/2021 13.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,449305556;0,44375;0,418055556;0,456944444;0,441666667;0,470833333;0,457638889;0,404861111;0,436111111;0,454861111;0,411111111;0,477777778;0,506944444;0,425694444;0,5125;0,486805556;0,480555556;0,469444444;0,451388889;0,473611111;0,404166667;0,425;0,441666667;0,430555556;0,436805556;0,434027778;0,463194444;0,451388889;0,430555556;0,411805556;
24/05/2021 13.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,445138889;0,443055556;0,421527778;0,45625;0,440972222;0,470833333;0,461111111;0,404166667;0,439583333;0,45;0,410416667;0,477083333;0,50625;0,422222222;0,511805556;0,490972222;0,479861111;0,469444444;0,446527778;0,473611111;0,406944444;0,427777778;0,440972222;0,430555556;0,436805556;0,433333333;0,459027778;0,450694444;0,429861111;0,411805556;
24/05/2021 13.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,448611111;0,443055556;0,420833333;0,45625;0,440972222;0,470138889;0,460416667;0,403472222;0,438888889;0,453472222;0,40625;0,477083333;0,505555556;0,425;0,511805556;0,490972222;0,479166667;0,46875;0,45;0,472916667;0,406944444;0,427777778;0,436805556;0,429861111;0,436111111;0,433333333;0,4625;0,450694444;0,429166667;0,411111111;
24/05/2021 13.36;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,445138889;0,442361111;0,420833333;0,455555556;0,440972222;0,470138889;0,460416667;0,4;0,434722222;0,453472222;0,40625;0,477083333;0,504861111;0,424305556;0,511111111;0,486111111;0,479166667;0,46875;0,446527778;0,472916667;0,406944444;0,427083333;0,440972222;0,429861111;0,436111111;0,432638889;0,4625;0,45;0,429166667;0,411111111;
24/05/2021 13.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,447916667;0,442361111;0,420833333;0,455555556;0,440277778;0,469444444;0,459722222;0,403472222;0,438194444;0,453472222;0,409722222;0,476388889;0,504861111;0,424305556;0,510416667;0,490277778;0,478472222;0,468055556;0,45;0,472222222;0,40625;0,427083333;0,440277778;0,429861111;0,435416667;0,432638889;0,461805556;0,449305556;0,429166667;0,411111111;
24/05/2021 13.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,447222222;0,4375;0,420138889;0,454861111;0,436111111;0,469444444;0,458333333;0,402777778;0,4375;0,452777778;0,408333333;0,475;0,503472222;0,422916667;0,509027778;0,488888889;0,477777778;0,467361111;0,449305556;0,471527778;0,40625;0,426388889;0,438888889;0,429166667;0,434722222;0,431944444;0,461111111;0,449305556;0,428472222;0,410416667;
24/05/2021 13.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,447222222;0,440972222;0,419444444;0,45;0,439583333;0,46875;0,457638889;0,402083333;0,4375;0,452083333;0,400694444;0,470833333;0,502083333;0,422916667;0,508333333;0,488888889;0,477083333;0,466666667;0,448611111;0,466666667;0,402083333;0,426388889;0,438888889;0,428472222;0,434027778;0,43125;0,460416667;0,448611111;0,427777778;0,409722222;
24/05/2021 13.37;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,446527778;0,440277778;0,419444444;0,454166667;0,438888889;0,463888889;0,456944444;0,401388889;0,436805556;0,451388889;0,407638889;0,474305556;0,501388889;0,422222222;0,507638889;0,488194444;0,476388889;0,465972222;0,447916667;0,470138889;0,405555556;0,425694444;0,438194444;0,424305556;0,433333333;0,430555556;0,459722222;0,447916667;0,427083333;0,409027778;
24/05/2021 13.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,445833333;0,440277778;0,41875;0,453472222;0,434722222;0,467361111;0,45625;0,400694444;0,432638889;0,446527778;0,406944444;0,473611111;0,500694444;0,421527778;0,506944444;0,4875;0,475694444;0,456944444;0,447916667;0,469444444;0,404861111;0,425694444;0,4375;0,427777778;0,433333333;0,429861111;0,452777778;0,447222222;0,426388889;0,409027778;
24/05/2021 13.38;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,440972222;0,439583333;0,418055556;0,453472222;0,438194444;0,4625;0,454861111;0,400694444;0,436111111;0,45;0,403472222;0,46875;0,5;0,417361111;0,502083333;0,4875;0,475;0,461805556;0,447222222;0,464583333;0,404166667;0,425;0,436805556;0,424305556;0,432638889;0,419444444;0,455555556;0,442361111;0,422222222;0,400694444;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,450118564;0,445240515;0,422696477;0,457757453;0,442428862;0,472577913;0,464447832;0,405470867;0,440362466;0,456351626;0,412144309;0,479590108;0,509197154;0,427506775;0,515074526;0,49251355;0,482283198;0,471239837;0,452828591;0,475389566;0,407435637;0,429081978;0,44324187;0,431487127;0,439227642;0,435128726;0,464701897;0,452184959;0,432249322;0,412923442;0,45076276
