sep=,
"Time","pod: userpod-c67f78cff-29jxj | POD","pod: userpod-c67f78cff-459kc | POD","pod: userpod-c67f78cff-55dvd | POD","pod: userpod-c67f78cff-5qqz7 | POD","pod: userpod-c67f78cff-5tv9n | POD","pod: userpod-c67f78cff-5w5np | POD","pod: userpod-c67f78cff-8grnt | POD","pod: userpod-c67f78cff-9rwtp | POD","pod: userpod-c67f78cff-brmnm | POD","pod: userpod-c67f78cff-dwwvk | POD","pod: userpod-c67f78cff-gcnqs | POD","pod: userpod-c67f78cff-hr6nk | POD","pod: userpod-c67f78cff-j8w5z | POD","pod: userpod-c67f78cff-jqgq4 | POD","pod: userpod-c67f78cff-lfmjw | POD","pod: userpod-c67f78cff-lnkql | POD","pod: userpod-c67f78cff-lqhjv | POD","pod: userpod-c67f78cff-lqn7r | POD","pod: userpod-c67f78cff-mjj7z | POD","pod: userpod-c67f78cff-mw62r | POD","pod: userpod-c67f78cff-n7d9d | POD","pod: userpod-c67f78cff-nz6pv | POD","pod: userpod-c67f78cff-p4jc6 | POD","pod: userpod-c67f78cff-pz9n8 | POD","pod: userpod-c67f78cff-rws6h | POD","pod: userpod-c67f78cff-sjxmt | POD","pod: userpod-c67f78cff-t66c4 | POD","pod: userpod-c67f78cff-t969c | POD","pod: userpod-c67f78cff-twdmw | POD","pod: userpod-c67f78cff-vl7xm | POD","pod: userpod-c67f78cff-vn58w | POD","pod: userpod-c67f78cff-vrz4v | POD","pod: userpod-c67f78cff-ww5dx | POD","pod: userpod-c67f78cff-x55wk | POD","pod: userpod-c67f78cff-xkr7q | POD","pod: userpod-c67f78cff-29jxj | coffeebreak","pod: userpod-c67f78cff-459kc | coffeebreak","pod: userpod-c67f78cff-55dvd | coffeebreak","pod: userpod-c67f78cff-5qqz7 | coffeebreak","pod: userpod-c67f78cff-5tv9n | coffeebreak","pod: userpod-c67f78cff-5w5np | coffeebreak","pod: userpod-c67f78cff-8grnt | coffeebreak","pod: userpod-c67f78cff-9rwtp | coffeebreak","pod: userpod-c67f78cff-brmnm | coffeebreak","pod: userpod-c67f78cff-dwwvk | coffeebreak","pod: userpod-c67f78cff-gcnqs | coffeebreak","pod: userpod-c67f78cff-hr6nk | coffeebreak","pod: userpod-c67f78cff-j8w5z | coffeebreak","pod: userpod-c67f78cff-jqgq4 | coffeebreak","pod: userpod-c67f78cff-lfmjw | coffeebreak","pod: userpod-c67f78cff-lnkql | coffeebreak","pod: userpod-c67f78cff-lqhjv | coffeebreak","pod: userpod-c67f78cff-lqn7r | coffeebreak","pod: userpod-c67f78cff-mjj7z | coffeebreak","pod: userpod-c67f78cff-mw62r | coffeebreak","pod: userpod-c67f78cff-n7d9d | coffeebreak","pod: userpod-c67f78cff-nz6pv | coffeebreak","pod: userpod-c67f78cff-p4jc6 | coffeebreak","pod: userpod-c67f78cff-pz9n8 | coffeebreak","pod: userpod-c67f78cff-rws6h | coffeebreak","pod: userpod-c67f78cff-sjxmt | coffeebreak","pod: userpod-c67f78cff-t66c4 | coffeebreak","pod: userpod-c67f78cff-t969c | coffeebreak","pod: userpod-c67f78cff-twdmw | coffeebreak","pod: userpod-c67f78cff-vl7xm | coffeebreak","pod: userpod-c67f78cff-vn58w | coffeebreak","pod: userpod-c67f78cff-vrz4v | coffeebreak","pod: userpod-c67f78cff-ww5dx | coffeebreak","pod: userpod-c67f78cff-x55wk | coffeebreak","pod: userpod-c67f78cff-xkr7q | coffeebreak"
2021-05-24 14:32:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.617,0.711,0.620,0.605,0.719,0.639,0.351,0.596,0.658,0.656,0.566,0.627,0.646,0.576,0.657,0.701,0.593,0.709,0.657,0.650,0.661,0.653,0.656,0.578,0.600,0.632,0.594,0.601,0.600,0.658,0.644,0.606,0.603,0.775
2021-05-24 14:32:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.617,0.704,0.615,0.599,0.717,0.639,0.371,0.596,0.658,0.655,0.566,0.631,0.646,0.576,0.655,0.700,0.593,0.708,0.657,0.650,0.666,0.653,0.655,0.578,0.595,0.632,0.594,0.611,0.604,0.658,0.644,0.606,0.597,0.768
2021-05-24 14:32:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.617,0.710,0.619,0.605,0.709,0.639,0.391,0.595,0.658,0.655,0.566,0.632,0.646,0.576,0.654,0.699,0.594,0.702,0.657,0.651,0.666,0.647,0.655,0.573,0.600,0.632,0.593,0.612,0.604,0.658,0.644,0.606,0.603,0.775
2021-05-24 14:33:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.617,0.710,0.619,0.600,0.709,0.632,0.411,0.596,0.658,0.651,0.566,0.632,0.646,0.572,0.653,0.698,0.594,0.708,0.657,0.651,0.666,0.653,0.655,0.578,0.600,0.632,0.594,0.612,0.605,0.658,0.645,0.606,0.603,0.775
2021-05-24 14:33:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.617,0.710,0.619,0.605,0.714,0.639,0.424,0.595,0.658,0.656,0.560,0.632,0.646,0.577,0.658,0.692,0.590,0.702,0.651,0.651,0.660,0.647,0.655,0.572,0.600,0.627,0.594,0.606,0.604,0.658,0.639,0.606,0.603,0.775
2021-05-24 14:33:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.618,0.709,0.619,0.605,0.713,0.639,0.451,0.596,0.657,0.656,0.566,0.633,0.646,0.577,0.657,0.697,0.595,0.707,0.657,0.651,0.661,0.653,0.655,0.578,0.600,0.632,0.594,0.612,0.599,0.658,0.645,0.607,0.603,0.762
2021-05-24 14:33:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.618,0.709,0.608,0.605,0.712,0.639,0.471,0.596,0.658,0.651,0.566,0.633,0.646,0.577,0.657,0.696,0.590,0.701,0.657,0.651,0.661,0.653,0.655,0.573,0.595,0.632,0.594,0.613,0.604,0.658,0.645,0.607,0.604,0.775
2021-05-24 14:34:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.618,0.710,0.619,0.605,0.711,0.639,0.491,0.596,0.658,0.656,0.567,0.634,0.647,0.577,0.656,0.696,0.595,0.708,0.658,0.651,0.667,0.654,0.655,0.578,0.600,0.632,0.594,0.613,0.605,0.659,0.645,0.607,0.604,0.769
2021-05-24 14:34:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.612,0.710,0.619,0.605,0.710,0.639,0.511,0.591,0.658,0.656,0.567,0.634,0.647,0.577,0.655,0.689,0.596,0.707,0.658,0.651,0.662,0.654,0.655,0.573,0.600,0.627,0.594,0.613,0.604,0.659,0.645,0.602,0.604,0.769
2021-05-24 14:34:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.618,0.709,0.613,0.605,0.708,0.639,0.530,0.596,0.658,0.657,0.567,0.634,0.647,0.573,0.654,0.689,0.596,0.707,0.658,0.651,0.662,0.648,0.655,0.573,0.600,0.633,0.594,0.613,0.605,0.659,0.645,0.607,0.598,0.775
2021-05-24 14:34:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.618,0.709,0.619,0.605,0.707,0.638,0.550,0.596,0.658,0.657,0.563,0.634,0.647,0.578,0.653,0.694,0.596,0.707,0.658,0.651,0.667,0.654,0.655,0.578,0.600,0.628,0.594,0.613,0.604,0.653,0.645,0.608,0.605,0.768
2021-05-24 14:35:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713,0.619,0.709,0.613,0.599,0.705,0.638,0.570,0.596,0.651,0.657,0.567,0.634,0.647,0.578,0.647,0.693,0.592,0.707,0.653,0.651,0.667,0.654,0.650,0.572,0.600,0.633,0.594,0.613,0.599,0.659,0.640,0.608,0.605,0.775
2021-05-24 14:35:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.613,0.708,0.613,0.604,0.704,0.633,0.590,0.591,0.658,0.657,0.567,0.629,0.647,0.577,0.651,0.692,0.596,0.706,0.658,0.651,0.667,0.649,0.654,0.578,0.600,0.632,0.589,0.614,0.604,0.660,0.646,0.608,0.605,0.767
2021-05-24 14:35:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.619,0.708,0.619,0.605,0.702,0.638,0.610,0.596,0.658,0.657,0.561,0.635,0.642,0.572,0.645,0.691,0.597,0.706,0.658,0.651,0.668,0.655,0.654,0.572,0.600,0.632,0.594,0.614,0.604,0.660,0.646,0.608,0.605,0.775
2021-05-24 14:35:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.619,0.708,0.619,0.605,0.701,0.638,0.630,0.595,0.658,0.657,0.567,0.635,0.647,0.578,0.650,0.683,0.597,0.700,0.654,0.651,0.668,0.649,0.654,0.578,0.600,0.633,0.594,0.614,0.604,0.660,0.646,0.608,0.605,0.775
2021-05-24 14:36:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.619,0.708,0.614,0.605,0.700,0.638,0.649,0.591,0.658,0.652,0.567,0.636,0.648,0.578,0.649,0.690,0.598,0.705,0.659,0.651,0.668,0.655,0.649,0.574,0.595,0.628,0.594,0.614,0.604,0.655,0.646,0.608,0.605,0.776
2021-05-24 14:36:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.619,0.708,0.613,0.605,0.699,0.638,0.669,0.596,0.658,0.658,0.567,0.631,0.648,0.578,0.648,0.688,0.598,0.705,0.659,0.651,0.669,0.655,0.654,0.578,0.600,0.633,0.594,0.609,0.604,0.660,0.646,0.608,0.606,0.776
2021-05-24 14:36:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.619,0.701,0.619,0.605,0.698,0.638,0.689,0.596,0.658,0.653,0.563,0.637,0.643,0.574,0.647,0.688,0.598,0.705,0.659,0.651,0.669,0.649,0.654,0.579,0.600,0.633,0.594,0.615,0.604,0.661,0.646,0.608,0.606,0.776
2021-05-24 14:36:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.620,0.708,0.619,0.599,0.696,0.638,0.709,0.591,0.658,0.658,0.568,0.637,0.648,0.579,0.647,0.688,0.599,0.705,0.659,0.652,0.669,0.656,0.654,0.579,0.600,0.627,0.594,0.615,0.604,0.661,0.641,0.608,0.606,0.776
2021-05-24 14:37:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.620,0.708,0.619,0.605,0.695,0.638,0.729,0.596,0.659,0.658,0.568,0.637,0.643,0.579,0.641,0.687,0.599,0.705,0.659,0.652,0.670,0.656,0.654,0.579,0.600,0.633,0.590,0.615,0.604,0.661,0.647,0.609,0.607,0.776
2021-05-24 14:37:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.614,0.708,0.614,0.605,0.694,0.638,0.749,0.596,0.659,0.659,0.564,0.638,0.649,0.579,0.645,0.680,0.600,0.705,0.659,0.652,0.670,0.657,0.655,0.579,0.601,0.633,0.595,0.616,0.604,0.661,0.647,0.609,0.602,0.776
2021-05-24 14:37:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.719,0.620,0.708,0.620,0.605,0.685,0.638,0.769,0.591,0.659,0.659,0.569,0.638,0.643,0.580,0.644,0.686,0.600,0.705,0.660,0.652,0.665,0.657,0.654,0.575,0.600,0.634,0.595,0.616,0.604,0.661,0.641,0.610,0.608,0.770
2021-05-24 14:37:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.713,0.621,0.708,0.620,0.606,0.686,0.638,0.789,0.596,0.654,0.660,0.569,0.633,0.649,0.580,0.639,0.680,0.601,0.700,0.660,0.647,0.671,0.657,0.655,0.580,0.601,0.629,0.595,0.616,0.604,0.662,0.647,0.610,0.603,0.777
2021-05-24 14:38:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.621,0.709,0.614,0.606,0.693,0.633,0.793,0.597,0.654,0.660,0.569,0.639,0.649,0.581,0.644,0.686,0.601,0.705,0.660,0.653,0.671,0.657,0.655,0.580,0.601,0.628,0.596,0.612,0.605,0.662,0.648,0.611,0.609,0.770
2021-05-24 14:38:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.616,0.709,0.620,0.606,0.687,0.638,0.787,0.597,0.659,0.660,0.564,0.639,0.650,0.581,0.644,0.687,0.597,0.706,0.660,0.653,0.672,0.658,0.650,0.581,0.601,0.634,0.596,0.617,0.605,0.656,0.648,0.611,0.609,0.778
2021-05-24 14:38:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.621,0.709,0.620,0.606,0.686,0.638,0.793,0.597,0.660,0.660,0.569,0.640,0.644,0.581,0.639,0.687,0.602,0.706,0.660,0.653,0.672,0.652,0.655,0.581,0.601,0.629,0.591,0.617,0.605,0.662,0.648,0.611,0.609,0.778
2021-05-24 14:38:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.621,0.708,0.620,0.600,0.693,0.638,0.793,0.597,0.660,0.660,0.569,0.640,0.650,0.581,0.645,0.687,0.602,0.706,0.655,0.653,0.672,0.658,0.655,0.581,0.601,0.634,0.596,0.617,0.605,0.662,0.648,0.611,0.609,0.778
2021-05-24 14:39:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.616,0.709,0.620,0.606,0.687,0.638,0.793,0.597,0.659,0.661,0.570,0.640,0.650,0.582,0.645,0.687,0.602,0.706,0.660,0.654,0.672,0.658,0.655,0.581,0.601,0.634,0.596,0.611,0.600,0.662,0.648,0.611,0.609,0.778
2021-05-24 14:39:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.621,0.703,0.615,0.606,0.688,0.638,0.793,0.597,0.654,0.661,0.564,0.640,0.650,0.577,0.645,0.687,0.602,0.707,0.660,0.654,0.672,0.658,0.656,0.581,0.601,0.629,0.591,0.611,0.605,0.657,0.648,0.611,0.604,0.772
2021-05-24 14:39:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.720,0.621,0.710,0.620,0.606,0.694,0.638,0.794,0.592,0.660,0.661,0.570,0.640,0.650,0.582,0.640,0.682,0.602,0.707,0.660,0.648,0.672,0.658,0.656,0.581,0.601,0.634,0.596,0.617,0.605,0.663,0.642,0.611,0.609,0.778
2021-05-24 14:39:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.621,0.710,0.616,0.606,0.694,0.638,0.794,0.597,0.660,0.661,0.560,0.640,0.650,0.582,0.646,0.688,0.602,0.707,0.661,0.654,0.672,0.658,0.655,0.581,0.601,0.634,0.596,0.612,0.606,0.657,0.648,0.612,0.609,0.778
2021-05-24 14:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.621,0.710,0.615,0.606,0.694,0.638,0.794,0.598,0.660,0.661,0.570,0.640,0.650,0.582,0.646,0.688,0.602,0.707,0.661,0.649,0.673,0.658,0.656,0.581,0.601,0.634,0.597,0.617,0.606,0.663,0.649,0.612,0.609,0.779
2021-05-24 14:40:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.622,0.710,0.616,0.607,0.694,0.638,0.794,0.598,0.654,0.662,0.570,0.640,0.651,0.582,0.646,0.688,0.592,0.708,0.661,0.655,0.673,0.659,0.656,0.582,0.601,0.634,0.597,0.617,0.606,0.658,0.649,0.612,0.609,0.779
2021-05-24 14:40:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.721,0.622,0.711,0.621,0.607,0.695,0.638,0.794,0.592,0.655,0.662,0.570,0.640,0.650,0.583,0.646,0.688,0.603,0.702,0.661,0.649,0.673,0.659,0.656,0.582,0.595,0.634,0.597,0.611,0.606,0.663,0.649,0.607,0.609,0.773
2021-05-24 14:40:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.711,0.621,0.607,0.695,0.638,0.794,0.598,0.660,0.662,0.566,0.639,0.650,0.583,0.646,0.689,0.598,0.702,0.661,0.655,0.673,0.659,0.656,0.582,0.602,0.634,0.591,0.618,0.606,0.664,0.649,0.606,0.604,0.779
2021-05-24 14:41:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.715,0.622,0.711,0.621,0.607,0.695,0.638,0.795,0.598,0.661,0.657,0.565,0.639,0.650,0.583,0.646,0.689,0.604,0.708,0.661,0.655,0.673,0.653,0.656,0.582,0.597,0.634,0.597,0.618,0.606,0.663,0.649,0.607,0.610,0.779
2021-05-24 14:41:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.722,0.622,0.712,0.621,0.607,0.695,0.638,0.795,0.594,0.661,0.662,0.571,0.640,0.650,0.579,0.646,0.689,0.599,0.702,0.655,0.656,0.674,0.659,0.656,0.582,0.602,0.634,0.597,0.618,0.606,0.664,0.649,0.613,0.610,0.779
