sep=,
"Time","pod: userpod-c67f78cff-5tv9n | POD","pod: userpod-c67f78cff-8grnt | POD","pod: userpod-c67f78cff-brmnm | POD","pod: userpod-c67f78cff-hr6nk | POD","pod: userpod-c67f78cff-j8w5z | POD","pod: userpod-c67f78cff-p4jc6 | POD","pod: userpod-c67f78cff-rws6h | POD","pod: userpod-c67f78cff-sjxmt | POD","pod: userpod-c67f78cff-t969c | POD","pod: userpod-c67f78cff-x55wk | POD","pod: userpod-c67f78cff-5tv9n | coffeebreak","pod: userpod-c67f78cff-8grnt | coffeebreak","pod: userpod-c67f78cff-brmnm | coffeebreak","pod: userpod-c67f78cff-hr6nk | coffeebreak","pod: userpod-c67f78cff-j8w5z | coffeebreak","pod: userpod-c67f78cff-p4jc6 | coffeebreak","pod: userpod-c67f78cff-rws6h | coffeebreak","pod: userpod-c67f78cff-sjxmt | coffeebreak","pod: userpod-c67f78cff-t969c | coffeebreak","pod: userpod-c67f78cff-x55wk | coffeebreak"
2021-05-24 12:43:00,0,0,0,0,0,0,0,0,0,0,0.276,0.299,0.279,0.289,0.290,0.278,0.270,0.273,0.277,0.269
2021-05-24 12:43:15,0,0,0,0,0,0,0,0,0,0,0.285,0.307,0.289,0.296,0.297,0.286,0.277,0.280,0.285,0.276
2021-05-24 12:43:30,0,0,0,0,0,0,0,0,0,0,0.287,0.310,0.292,0.299,0.300,0.289,0.280,0.281,0.287,0.278
2021-05-24 12:43:45,0,0,0,0,0,0,0,0,0,0,0.290,0.313,0.295,0.302,0.304,0.295,0.285,0.286,0.290,0.279
2021-05-24 12:44:00,0,0,0,0,0,0,0,0,0,0,0.292,0.312,0.297,0.304,0.305,0.294,0.280,0.288,0.290,0.283
2021-05-24 12:44:15,0,0,0,0,0,0,0,0,0,0,0.292,0.315,0.297,0.304,0.305,0.291,0.284,0.288,0.291,0.283
2021-05-24 12:44:30,0,0,0,0,0,0,0,0,0,0,0.292,0.315,0.292,0.304,0.305,0.293,0.284,0.285,0.291,0.283
2021-05-24 12:44:45,0,0,0,0,0,0,0,0,0,0,0.292,0.315,0.297,0.304,0.305,0.293,0.279,0.288,0.291,0.282
2021-05-24 12:45:00,0,0,0,0,0,0,0,0,0,0,0.292,0.315,0.297,0.303,0.305,0.293,0.284,0.288,0.291,0.282
2021-05-24 12:45:15,0,0,0,0,0,0,0,0,0,0,0.291,0.314,0.294,0.303,0.305,0.293,0.284,0.287,0.291,0.282
2021-05-24 12:45:30,0,0,0,0,0,0,0,0,0,0,0.291,0.314,0.294,0.303,0.305,0.293,0.284,0.287,0.291,0.282
2021-05-24 12:45:45,0,0,0,0,0,0,0,0,0,0,0.291,0.314,0.296,0.303,0.304,0.293,0.283,0.287,0.287,0.282
2021-05-24 12:46:00,0,0,0,0,0,0,0,0,0,0,0.291,0.313,0.296,0.302,0.304,0.292,0.283,0.287,0.290,0.282
2021-05-24 12:46:15,0,0,0,0,0,0,0,0,0,0,0.291,0.313,0.296,0.302,0.303,0.289,0.283,0.286,0.287,0.281
2021-05-24 12:46:30,0,0,0,0,0,0,0,0,0,0,0.289,0.309,0.295,0.301,0.302,0.291,0.282,0.285,0.289,0.281
2021-05-24 12:46:45,0,0,0,0,0,0,0,0,0,0,0.284,0.311,0.294,0.297,0.301,0.290,0.281,0.284,0.287,0.278
2021-05-24 12:47:00,0,0,0,0,0,0,0,0,0,0,0.286,0.308,0.291,0.299,0.300,0.289,0.281,0.284,0.287,0.279
2021-05-24 12:47:15,0,0,0,0,0,0,0,0,0,0,0.288,0.308,0.293,0.299,0.297,0.289,0.280,0.283,0.286,0.279
2021-05-24 12:47:30,0,0,0,0,0,0,0,0,0,0,0.286,0.305,0.291,0.299,0.297,0.289,0.280,0.283,0.284,0.279
2021-05-24 12:47:45,0,0,0,0,0,0,0,0,0,0,0.288,0.305,0.293,0.299,0.300,0.289,0.280,0.283,0.286,0.277
2021-05-24 12:48:00,0,0,0,0,0,0,0,0,0,0,0.286,0.302,0.291,0.299,0.300,0.289,0.280,0.283,0.284,0.279
2021-05-24 12:48:15,0,0,0,0,0,0,0,0,0,0,0.285,0.307,0.293,0.299,0.300,0.289,0.280,0.283,0.286,0.279
2021-05-24 12:48:30,0,0,0,0,0,0,0,0,0,0,0.288,0.307,0.291,0.299,0.299,0.289,0.280,0.283,0.286,0.277
2021-05-24 12:48:45,0,0,0,0,0,0,0,0,0,0,0.288,0.307,0.293,0.299,0.299,0.289,0.280,0.283,0.286,0.279
2021-05-24 12:49:00,0,0,0,0,0,0,0,0,0,0,0.288,0.307,0.293,0.296,0.299,0.289,0.280,0.280,0.286,0.279
2021-05-24 12:49:15,0,0,0,0,0,0,0,0,0,0,0.288,0.307,0.293,0.299,0.297,0.289,0.280,0.283,0.286,0.279
2021-05-24 12:49:30,0,0,0,0,0,0,0,0,0,0,0.288,0.306,0.291,0.299,0.300,0.289,0.280,0.283,0.286,0.279
2021-05-24 12:49:45,0,0,0,0,0,0,0,0,0,0,0.285,0.308,0.294,0.299,0.300,0.289,0.280,0.284,0.287,0.277

