"Time","pod: userpod-c67f78cff-22v2m | POD","pod: userpod-c67f78cff-28d7k | POD","pod: userpod-c67f78cff-2rkbj | POD","pod: userpod-c67f78cff-55cjs | POD","pod: userpod-c67f78cff-5jdch | POD","pod: userpod-c67f78cff-662wb | POD","pod: userpod-c67f78cff-7bvfr | POD","pod: userpod-c67f78cff-944vs | POD","pod: userpod-c67f78cff-9hdxr | POD","pod: userpod-c67f78cff-f2rcp | POD","pod: userpod-c67f78cff-gwsg5 | POD","pod: userpod-c67f78cff-hp6m7 | POD","pod: userpod-c67f78cff-jc8dz | POD","pod: userpod-c67f78cff-kbcgl | POD","pod: userpod-c67f78cff-khcm6 | POD","pod: userpod-c67f78cff-kjvc5 | POD","pod: userpod-c67f78cff-ljw64 | POD","pod: userpod-c67f78cff-ltx8h | POD","pod: userpod-c67f78cff-lwpbx | POD","pod: userpod-c67f78cff-mbhxp | POD","pod: userpod-c67f78cff-mzlnq | POD","pod: userpod-c67f78cff-nf2sl | POD","pod: userpod-c67f78cff-nz456 | POD","pod: userpod-c67f78cff-pg8w9 | POD","pod: userpod-c67f78cff-rwlg9 | POD","pod: userpod-c67f78cff-s6cth | POD","pod: userpod-c67f78cff-tlmkk | POD","pod: userpod-c67f78cff-tz8bt | POD","pod: userpod-c67f78cff-vfnzg | POD","pod: userpod-c67f78cff-wgdpt | POD","pod: userpod-latency-5b4f9cd8c5-j8gd6 | POD","pod: userpod-latency-5b4f9cd8c5-ldmw2 | POD","pod: userpod-c67f78cff-22v2m | coffeebreak","pod: userpod-c67f78cff-28d7k | coffeebreak","pod: userpod-c67f78cff-2rkbj | coffeebreak","pod: userpod-c67f78cff-55cjs | coffeebreak","pod: userpod-c67f78cff-5jdch | coffeebreak","pod: userpod-c67f78cff-662wb | coffeebreak","pod: userpod-c67f78cff-7bvfr | coffeebreak","pod: userpod-c67f78cff-944vs | coffeebreak","pod: userpod-c67f78cff-9hdxr | coffeebreak","pod: userpod-c67f78cff-f2rcp | coffeebreak","pod: userpod-c67f78cff-gwsg5 | coffeebreak","pod: userpod-c67f78cff-hp6m7 | coffeebreak","pod: userpod-c67f78cff-jc8dz | coffeebreak","pod: userpod-c67f78cff-kbcgl | coffeebreak","pod: userpod-c67f78cff-khcm6 | coffeebreak","pod: userpod-c67f78cff-kjvc5 | coffeebreak","pod: userpod-c67f78cff-ljw64 | coffeebreak","pod: userpod-c67f78cff-ltx8h | coffeebreak","pod: userpod-c67f78cff-lwpbx | coffeebreak","pod: userpod-c67f78cff-mbhxp | coffeebreak","pod: userpod-c67f78cff-mzlnq | coffeebreak","pod: userpod-c67f78cff-nf2sl | coffeebreak","pod: userpod-c67f78cff-nz456 | coffeebreak","pod: userpod-c67f78cff-pg8w9 | coffeebreak","pod: userpod-c67f78cff-rwlg9 | coffeebreak","pod: userpod-c67f78cff-s6cth | coffeebreak","pod: userpod-c67f78cff-tlmkk | coffeebreak","pod: userpod-c67f78cff-tz8bt | coffeebreak","pod: userpod-c67f78cff-vfnzg | coffeebreak","pod: userpod-c67f78cff-wgdpt | coffeebreak","pod: userpod-latency-5b4f9cd8c5-j8gd6 | coffeebreak2","pod: userpod-latency-5b4f9cd8c5-ldmw2 | coffeebreak2"
2021-05-25 18:07:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.620,0.740,0.637,0.592,0.630,0.611,0.603,0.643,0.629,0.599,0.569,0.647,0.647,0.636,0.595,0.675,0.590,0.720,0.623,0.622,0.610,0.642,0.658,0.630,0.693,0.630,0.597,0.670,0.609,0,0
2021-05-25 18:07:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.620,0.740,0.637,0.587,0.630,0.611,0.598,0.643,0.624,0.594,0.569,0.647,0.647,0.636,0.600,0.675,0.590,0.720,0.628,0.617,0.610,0.637,0.652,0.630,0.693,0.630,0.597,0.671,0.609,0,0
2021-05-25 18:08:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.617,0.619,0.740,0.637,0.592,0.630,0.610,0.603,0.643,0.623,0.599,0.569,0.647,0.647,0.636,0.600,0.675,0.585,0.720,0.628,0.622,0.610,0.642,0.657,0.630,0.693,0.630,0.597,0.670,0.609,0,0
2021-05-25 18:08:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.620,0.740,0.637,0.592,0.630,0.611,0.603,0.643,0.623,0.600,0.569,0.647,0.642,0.630,0.600,0.675,0.590,0.709,0.628,0.622,0.610,0.642,0.652,0.625,0.693,0.630,0.597,0.670,0.609,0,0
2021-05-25 18:08:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.620,0.740,0.632,0.592,0.630,0.611,0.603,0.643,0.629,0.595,0.569,0.647,0.647,0.636,0.600,0.675,0.590,0.720,0.628,0.622,0.610,0.642,0.658,0.630,0.693,0.630,0.588,0.671,0.609,0,0
2021-05-25 18:08:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.620,0.740,0.638,0.592,0.630,0.611,0.604,0.643,0.629,0.600,0.569,0.647,0.647,0.636,0.600,0.676,0.590,0.715,0.628,0.622,0.600,0.642,0.658,0.630,0.693,0.630,0.598,0.671,0.609,0,0
2021-05-25 18:09:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.620,0.740,0.638,0.592,0.625,0.611,0.604,0.643,0.624,0.600,0.570,0.647,0.642,0.636,0.600,0.676,0.591,0.721,0.628,0.617,0.610,0.637,0.658,0.625,0.688,0.631,0.593,0.671,0.609,0,0
2021-05-25 18:09:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.618,0.620,0.741,0.638,0.593,0.631,0.611,0.604,0.644,0.629,0.600,0.565,0.648,0.648,0.631,0.600,0.676,0.591,0.715,0.629,0.618,0.611,0.643,0.658,0.626,0.693,0.631,0.598,0.665,0.609,0,0
2021-05-25 18:09:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.613,0.621,0.729,0.638,0.593,0.631,0.611,0.604,0.644,0.630,0.600,0.570,0.648,0.648,0.637,0.600,0.676,0.591,0.721,0.629,0.623,0.611,0.643,0.659,0.631,0.694,0.631,0.598,0.671,0.609,0,0
2021-05-25 18:09:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0.621,0.741,0.639,0.593,0.627,0.611,0.599,0.644,0.630,0.600,0.570,0.643,0.648,0.632,0.596,0.677,0.591,0.722,0.629,0.623,0.611,0.643,0.659,0.631,0.687,0.631,0.598,0.672,0.605,0,0
2021-05-25 18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619,0.621,0.742,0.639,0.593,0.632,0.612,0.605,0.645,0.630,0.601,0.570,0.648,0.644,0.638,0.601,0.677,0.591,0.715,0.629,0.623,0.611,0.644,0.659,0.626,0.688,0.632,0.598,0.672,0.610,0,0

