sep=,
"Time","pod: userpod-c67f78cff-26sr7 | POD","pod: userpod-c67f78cff-2l4k5 | POD","pod: userpod-c67f78cff-47kb6 | POD","pod: userpod-c67f78cff-5xddr | POD","pod: userpod-c67f78cff-62rz5 | POD","pod: userpod-c67f78cff-6qjdk | POD","pod: userpod-c67f78cff-7g2jx | POD","pod: userpod-c67f78cff-7x477 | POD","pod: userpod-c67f78cff-8wx2f | POD","pod: userpod-c67f78cff-cgrf4 | POD","pod: userpod-c67f78cff-cmjqs | POD","pod: userpod-c67f78cff-drz8v | POD","pod: userpod-c67f78cff-fgwp9 | POD","pod: userpod-c67f78cff-h55d2 | POD","pod: userpod-c67f78cff-h7xwv | POD","pod: userpod-c67f78cff-hm2xx | POD","pod: userpod-c67f78cff-k27nr | POD","pod: userpod-c67f78cff-khbmf | POD","pod: userpod-c67f78cff-rgspd | POD","pod: userpod-c67f78cff-rtxpf | POD","pod: userpod-c67f78cff-rwlk9 | POD","pod: userpod-c67f78cff-tn7k8 | POD","pod: userpod-c67f78cff-v6ptf | POD","pod: userpod-c67f78cff-vmlvk | POD","pod: userpod-c67f78cff-wdxq2 | POD","pod: userpod-c67f78cff-wjwkh | POD","pod: userpod-c67f78cff-wt592 | POD","pod: userpod-c67f78cff-xnk54 | POD","pod: userpod-c67f78cff-z2zc6 | POD","pod: userpod-c67f78cff-zx545 | POD","pod: userpod-c67f78cff-26sr7 | coffeebreak","pod: userpod-c67f78cff-2l4k5 | coffeebreak","pod: userpod-c67f78cff-47kb6 | coffeebreak","pod: userpod-c67f78cff-5xddr | coffeebreak","pod: userpod-c67f78cff-62rz5 | coffeebreak","pod: userpod-c67f78cff-6qjdk | coffeebreak","pod: userpod-c67f78cff-7g2jx | coffeebreak","pod: userpod-c67f78cff-7x477 | coffeebreak","pod: userpod-c67f78cff-8wx2f | coffeebreak","pod: userpod-c67f78cff-cgrf4 | coffeebreak","pod: userpod-c67f78cff-cmjqs | coffeebreak","pod: userpod-c67f78cff-drz8v | coffeebreak","pod: userpod-c67f78cff-fgwp9 | coffeebreak","pod: userpod-c67f78cff-h55d2 | coffeebreak","pod: userpod-c67f78cff-h7xwv | coffeebreak","pod: userpod-c67f78cff-hm2xx | coffeebreak","pod: userpod-c67f78cff-k27nr | coffeebreak","pod: userpod-c67f78cff-khbmf | coffeebreak","pod: userpod-c67f78cff-rgspd | coffeebreak","pod: userpod-c67f78cff-rtxpf | coffeebreak","pod: userpod-c67f78cff-rwlk9 | coffeebreak","pod: userpod-c67f78cff-tn7k8 | coffeebreak","pod: userpod-c67f78cff-v6ptf | coffeebreak","pod: userpod-c67f78cff-vmlvk | coffeebreak","pod: userpod-c67f78cff-wdxq2 | coffeebreak","pod: userpod-c67f78cff-wjwkh | coffeebreak","pod: userpod-c67f78cff-wt592 | coffeebreak","pod: userpod-c67f78cff-xnk54 | coffeebreak","pod: userpod-c67f78cff-z2zc6 | coffeebreak","pod: userpod-c67f78cff-zx545 | coffeebreak"
2021-05-21 16:55:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699,0.0611,0.0626,0.0716,0.0660,0.0687,0.0706,0.0631,0.0622,0.0642,0.0618,0.0639,0.0686,0.0622,0.0622,0.0668,0.0664,0.0618,0.0662,0.0660,0.0652,0.0625,0.0684,0.0678,0.0645,0.0674,0.0608,0.0636,0.0611,0.0658
2021-05-21 16:55:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0611,0.0627,0.0716,0.0654,0.0680,0.0706,0.0631,0.0616,0.0642,0.0624,0.0644,0.0686,0.0621,0.0627,0.0668,0.0658,0.0624,0.0662,0.0660,0.0652,0.0636,0.0684,0.0678,0.0645,0.0669,0.0608,0.0637,0.0606,0.0658
2021-05-21 16:55:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0695,0.0611,0.0627,0.0710,0.0661,0.0688,0.0706,0.0626,0.0622,0.0642,0.0624,0.0639,0.0687,0.0622,0.0621,0.0668,0.0665,0.0624,0.0662,0.0654,0.0653,0.0636,0.0686,0.0678,0.0646,0.0675,0.0608,0.0631,0.0612,0.0658
2021-05-21 16:56:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0612,0.0628,0.0718,0.0662,0.0682,0.0706,0.0631,0.0622,0.0643,0.0624,0.0643,0.0682,0.0622,0.0627,0.0663,0.0665,0.0625,0.0663,0.0661,0.0653,0.0636,0.0679,0.0679,0.0641,0.0675,0.0609,0.0637,0.0612,0.0658
2021-05-21 16:56:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0699,0.0611,0.0627,0.0717,0.0661,0.0688,0.0705,0.0631,0.0622,0.0643,0.0624,0.0637,0.0686,0.0622,0.0626,0.0669,0.0664,0.0619,0.0663,0.0660,0.0652,0.0635,0.0680,0.0678,0.0639,0.0675,0.0609,0.0637,0.0606,0.0652
2021-05-21 16:56:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0698,0.0610,0.0627,0.0717,0.0660,0.0687,0.0705,0.0630,0.0621,0.0642,0.0623,0.0642,0.0685,0.0617,0.0626,0.0668,0.0664,0.0624,0.0661,0.0659,0.0652,0.0634,0.0684,0.0677,0.0638,0.0674,0.0609,0.0632,0.0612,0.0657
2021-05-21 16:56:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0698,0.0610,0.0627,0.0716,0.0654,0.0687,0.0705,0.0630,0.0620,0.0642,0.0623,0.0642,0.0685,0.0622,0.0625,0.0662,0.0664,0.0624,0.0661,0.0654,0.0652,0.0634,0.0684,0.0677,0.0638,0.0673,0.0609,0.0637,0.0608,0.0657
2021-05-21 16:57:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0698,0.0611,0.0628,0.0712,0.0660,0.0688,0.0706,0.0631,0.0621,0.0637,0.0623,0.0641,0.0686,0.0622,0.0627,0.0668,0.0664,0.0625,0.0655,0.0659,0.0652,0.0634,0.0685,0.0678,0.0644,0.0674,0.0609,0.0637,0.0612,0.0657
2021-05-21 16:57:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0693,0.0606,0.0628,0.0718,0.0660,0.0688,0.0707,0.0626,0.0621,0.0643,0.0623,0.0642,0.0687,0.0623,0.0627,0.0668,0.0664,0.0619,0.0662,0.0660,0.0653,0.0635,0.0674,0.0678,0.0639,0.0675,0.0610,0.0637,0.0613,0.0657
2021-05-21 16:57:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0700,0.0612,0.0628,0.0719,0.0662,0.0689,0.0708,0.0632,0.0622,0.0639,0.0624,0.0644,0.0689,0.0625,0.0623,0.0669,0.0666,0.0626,0.0662,0.0662,0.0654,0.0631,0.0687,0.0680,0.0645,0.0671,0.0599,0.0638,0.0608,0.0653
2021-05-21 16:57:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701,0.0613,0.0630,0.0720,0.0663,0.0690,0.0710,0.0634,0.0623,0.0645,0.0625,0.0644,0.0690,0.0626,0.0629,0.0670,0.0666,0.0626,0.0664,0.0662,0.0656,0.0637,0.0689,0.0682,0.0646,0.0678,0.0611,0.0638,0.0613,0.0660
2021-05-21 16:58:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0701,0.0614,0.0629,0.0715,0.0663,0.0684,0.0710,0.0634,0.0624,0.0640,0.0626,0.0645,0.0691,0.0626,0.0629,0.0670,0.0666,0.0626,0.0664,0.0662,0.0656,0.0638,0.0689,0.0675,0.0645,0.0671,0.0606,0.0638,0.0614,0.0660
2021-05-21 16:58:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0614,0.0630,0.0722,0.0663,0.0685,0.0710,0.0634,0.0624,0.0646,0.0626,0.0645,0.0691,0.0627,0.0626,0.0665,0.0666,0.0626,0.0664,0.0663,0.0656,0.0638,0.0689,0.0682,0.0646,0.0678,0.0606,0.0638,0.0613,0.0660
2021-05-21 16:58:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0615,0.0630,0.0716,0.0664,0.0691,0.0710,0.0634,0.0625,0.0647,0.0627,0.0640,0.0691,0.0627,0.0630,0.0671,0.0666,0.0626,0.0665,0.0663,0.0656,0.0638,0.0690,0.0683,0.0646,0.0678,0.0612,0.0638,0.0613,0.0661
2021-05-21 16:58:45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0615,0.0630,0.0721,0.0664,0.0691,0.0710,0.0634,0.0620,0.0647,0.0627,0.0646,0.0691,0.0621,0.0631,0.0672,0.0660,0.0626,0.0665,0.0664,0.0656,0.0638,0.0690,0.0683,0.0646,0.0678,0.0612,0.0638,0.0613,0.0661
2021-05-21 16:59:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0609,0.0630,0.0721,0.0664,0.0686,0.0710,0.0634,0.0625,0.0647,0.0627,0.0646,0.0691,0.0626,0.0625,0.0671,0.0666,0.0626,0.0664,0.0663,0.0651,0.0639,0.0683,0.0683,0.0646,0.0678,0.0612,0.0638,0.0612,0.0661
2021-05-21 16:59:15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0610,0.0630,0.0715,0.0664,0.0691,0.0711,0.0635,0.0626,0.0647,0.0627,0.0646,0.0691,0.0621,0.0631,0.0666,0.0667,0.0627,0.0664,0.0664,0.0656,0.0639,0.0682,0.0682,0.0635,0.0678,0.0612,0.0639,0.0612,0.0661
2021-05-21 16:59:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0702,0.0611,0.0629,0.0722,0.0659,0.0691,0.0711,0.0628,0.0625,0.0647,0.0627,0.0646,0.0691,0.0627,0.0631,0.0672,0.0666,0.0626,0.0665,0.0664,0.0657,0.0639,0.0690,0.0682,0.0646,0.0677,0.0613,0.0639,0.0612,0.0662

